Id,pollutant
5794,1
5795,2
5796,1
5797,1
5798,2
5799,0
5800,1
5801,0
5802,0
5803,1
5804,2
5805,1
5806,2
5807,2
5808,0
5809,0
5810,1
5811,0
5812,0
5813,2
5814,0
5815,0
5816,2
5817,0
5818,1
5819,2
5820,0
5821,0
5822,0
5823,1
5824,2
5825,1
5826,0
5827,2
5828,1
5829,1
5830,2
5831,1
5832,0
5833,1
5834,0
5835,2
5836,0
5837,1
5838,1
5839,1
5840,2
5841,0
5842,2
5843,0
5844,1
5845,2
5846,0
5847,1
5848,2
5849,1
5850,2
5851,2
5852,0
5853,2
5854,1
5855,1
5856,0
5857,0
5858,1
5859,2
5860,1
5861,2
5862,1
5863,2
5864,0
5865,2
5866,0
5867,0
5868,2
5869,1
5870,2
5871,2
5872,0
5873,0
5874,0
5875,2
5876,0
5877,1
5878,2
5879,1
5880,1
5881,2
5882,1
5883,0
5884,2
5885,1
5886,0
5887,1
5888,2
5889,2
5890,1
5891,2
5892,0
5893,1
5894,0
5895,0
5896,2
5897,0
5898,2
5899,2
5900,2
5901,1
5902,0
5903,2
5904,1
5905,1
5906,0
5907,0
5908,1
5909,2
5910,2
5911,1
5912,0
5913,1
5914,1
5915,2
5916,2
5917,1
5918,0
5919,1
5920,2
5921,2
5922,2
5923,0
5924,2
5925,0
5926,0
5927,1
5928,1
5929,1
5930,1
5931,1
5932,1
5933,2
5934,0
5935,0
5936,0
5937,0
5938,2
5939,0
5940,2
5941,1
5942,0
5943,2
5944,1
5945,1
5946,2
5947,2
5948,2
5949,1
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,2
5959,0
5960,0
5961,1
5962,2
5963,2
5964,0
5965,2
5966,0
5967,2
5968,0
5969,1
5970,2
5971,1
5972,0
5973,2
5974,2
5975,2
5976,2
5977,1
5978,2
5979,2
5980,2
5981,1
5982,2
5983,0
5984,0
5985,1
5986,1
5987,0
5988,1
5989,0
5990,1
5991,1
5992,0
5993,2
5994,0
5995,1
5996,1
5997,1
5998,0
5999,0
6000,2
6001,1
6002,0
6003,1
6004,1
6005,1
6006,2
6007,0
6008,0
6009,2
6010,2
6011,1
6012,1
6013,2
6014,0
6015,1
6016,1
6017,2
6018,1
6019,2
6020,0
6021,1
6022,1
6023,2
6024,2
6025,1
6026,2
6027,0
6028,2
6029,2
6030,2
6031,1
6032,2
6033,1
6034,0
6035,2
6036,2
6037,0
6038,0
6039,1
6040,2
6041,2
6042,2
6043,2
6044,2
6045,0
6046,0
6047,2
6048,0
6049,0
6050,2
6051,1
6052,1
6053,0
6054,0
6055,2
6056,0
6057,2
6058,1
6059,1
6060,2
6061,0
6062,0
6063,1
6064,0
6065,0
6066,0
6067,1
6068,0
6069,2
6070,2
6071,1
6072,0
6073,0
6074,2
6075,2
6076,2
6077,0
6078,0
6079,2
6080,2
6081,2
6082,1
6083,0
6084,0
6085,2
6086,1
6087,1
6088,2
6089,1
6090,2
6091,2
6092,0
6093,2
6094,0
6095,0
6096,0
6097,2
6098,0
6099,2
6100,1
6101,0
6102,2
6103,1
6104,2
6105,0
6106,2
6107,2
6108,1
6109,0
6110,2
6111,2
6112,1
6113,1
6114,2
6115,0
6116,2
6117,2
6118,0
6119,0
6120,0
6121,2
6122,0
6123,1
6124,0
6125,2
6126,0
6127,2
6128,0
6129,0
6130,1
6131,2
6132,0
6133,2
6134,1
6135,0
6136,1
6137,0
6138,0
6139,1
6140,2
6141,0
6142,0
6143,2
6144,0
6145,2
6146,0
6147,1
6148,2
6149,0
6150,0
6151,0
6152,2
6153,2
6154,1
6155,0
6156,2
6157,1
6158,2
6159,0
6160,2
6161,2
6162,1
6163,0
6164,0
6165,2
6166,0
6167,0
6168,0
6169,0
6170,1
6171,1
6172,1
6173,0
6174,2
6175,2
6176,2
6177,1
6178,1
6179,2
6180,0
6181,1
6182,1
6183,0
6184,0
6185,2
6186,1
6187,2
6188,2
6189,0
6190,0
6191,1
6192,1
6193,1
6194,1
6195,1
6196,2
6197,1
6198,0
6199,2
6200,0
6201,1
6202,0
6203,2
6204,2
6205,0
6206,1
6207,0
6208,2
6209,1
6210,1
6211,1
6212,0
6213,0
6214,1
6215,2
6216,1
6217,0
6218,1
6219,1
6220,2
6221,2
6222,1
6223,1
6224,1
6225,1
6226,2
6227,1
6228,0
6229,0
6230,2
6231,1
6232,1
6233,2
6234,0
6235,0
6236,2
6237,2
6238,1
6239,2
6240,1
6241,1
6242,2
6243,0
6244,2
6245,2
6246,1
6247,0
6248,2
6249,2
6250,2
6251,2
6252,0
6253,1
6254,0
6255,2
6256,1
6257,0
6258,1
6259,0
6260,2
6261,2
6262,0
6263,0
6264,0
6265,1
6266,2
6267,0
6268,0
6269,1
6270,2
6271,0
6272,2
6273,2
6274,0
6275,0
6276,2
6277,2
6278,1
6279,0
6280,0
6281,0
6282,0
6283,1
6284,0
6285,2
6286,1
6287,1
6288,2
6289,0
6290,0
6291,0
6292,0
6293,0
6294,0
6295,1
6296,1
6297,0
6298,2
6299,2
6300,2
6301,1
6302,1
6303,2
6304,1
6305,2
6306,0
6307,2
6308,2
6309,1
6310,2
6311,0
6312,2
6313,2
6314,2
6315,0
6316,0
6317,2
6318,2
6319,0
6320,1
6321,1
6322,1
6323,0
6324,0
6325,0
6326,2
6327,2
6328,2
6329,0
6330,0
6331,1
6332,1
6333,0
6334,0
6335,2
6336,1
6337,0
6338,0
6339,1
6340,2
6341,2
6342,1
6343,2
6344,0
6345,2
6346,2
6347,2
6348,0
6349,0
6350,2
6351,0
6352,0
6353,0
6354,0
6355,1
6356,0
6357,2
6358,1
6359,0
6360,2
6361,1
6362,2
6363,2
6364,2
6365,2
6366,0
6367,2
6368,0
6369,0
6370,0
6371,1
6372,0
6373,0
6374,0
6375,0
6376,0
6377,2
6378,0
6379,2
6380,0
6381,2
6382,2
6383,2
6384,2
6385,0
6386,1
6387,1
6388,1
6389,1
6390,0
6391,2
6392,2
6393,1
6394,2
6395,2
6396,2
6397,0
6398,2
6399,0
6400,0
6401,0
6402,2
6403,0
6404,1
6405,1
6406,0
6407,1
6408,0
6409,2
6410,1
6411,2
6412,1
6413,0
6414,1
6415,0
6416,2
6417,2
6418,1
6419,0
6420,0
6421,1
6422,0
6423,0
6424,1
6425,2
6426,0
6427,2
6428,2
6429,2
6430,1
6431,2
6432,0
6433,1
6434,0
6435,2
6436,0
6437,0
6438,1
6439,2
6440,1
6441,2
6442,0
6443,0
6444,2
6445,2
6446,2
6447,0
6448,0
6449,2
6450,0
6451,1
6452,0
6453,0
6454,0
6455,2
6456,2
6457,2
6458,1
6459,0
6460,0
6461,0
6462,0
6463,0
6464,1
6465,2
6466,0
6467,1
6468,2
6469,0
6470,1
6471,2
6472,2
6473,2
6474,0
6475,1
6476,0
6477,0
6478,0
6479,1
6480,2
6481,0
6482,2
6483,0
6484,2
6485,0
6486,1
6487,0
6488,0
6489,0
6490,1
6491,1
6492,1
6493,2
6494,2
6495,1
6496,1
6497,0
6498,1
6499,0
6500,2
6501,0
6502,2
6503,1
6504,1
6505,0
6506,0
6507,1
6508,0
6509,0
6510,0
6511,2
6512,1
6513,2
6514,0
6515,1
6516,2
6517,2
6518,1
6519,0
6520,2
6521,0
6522,1
6523,1
6524,0
6525,0
6526,1
6527,0
6528,0
6529,2
6530,0
6531,1
6532,0
6533,2
6534,2
6535,0
6536,0
6537,2
6538,0
6539,0
6540,0
6541,2
6542,2
6543,0
6544,0
6545,2
6546,2
6547,2
6548,2
6549,1
6550,1
6551,1
6552,2
6553,0
6554,1
6555,0
6556,2
6557,1
6558,0
6559,2
6560,0
6561,2
6562,2
6563,0
6564,2
6565,1
6566,2
6567,2
6568,2
6569,0
6570,1
6571,1
6572,2
6573,2
6574,1
6575,1
6576,1
6577,0
6578,2
6579,2
6580,1
6581,0
6582,0
6583,0
6584,2
6585,2
6586,0
6587,1
6588,1
6589,0
6590,1
6591,2
6592,0
6593,0
6594,2
6595,2
6596,1
6597,1
6598,0
6599,0
6600,0
6601,1
6602,2
6603,0
6604,1
6605,2
6606,0
6607,1
6608,1
6609,0
6610,1
6611,0
6612,2
6613,2
6614,1
6615,2
6616,0
6617,1
6618,0
6619,0
6620,2
6621,2
6622,1
6623,2
6624,1
6625,1
6626,0
6627,0
6628,1
6629,0
6630,1
6631,1
6632,0
6633,2
6634,0
6635,1
6636,1
6637,1
6638,2
6639,1
6640,2
6641,0
6642,2
6643,1
6644,1
6645,2
6646,0
6647,1
6648,0
6649,0
6650,0
6651,2
6652,1
6653,0
6654,2
6655,1
6656,2
6657,1
6658,0
6659,1
6660,0
6661,2
6662,0
6663,1
6664,0
6665,0
6666,1
6667,2
6668,2
6669,2
6670,0
6671,0
6672,2
6673,2
6674,0
6675,0
6676,2
6677,2
6678,1
6679,1
6680,0
6681,1
6682,2
6683,0
6684,0
6685,0
6686,0
6687,1
6688,1
6689,0
6690,0
6691,1
6692,2
6693,0
6694,0
6695,2
6696,2
6697,2
6698,2
6699,2
6700,1
6701,2
6702,2
6703,0
6704,0
6705,2
6706,0
6707,0
6708,2
6709,2
6710,0
6711,1
6712,1
6713,0
6714,0
6715,0
6716,1
6717,0
6718,1
6719,0
6720,0
6721,0
6722,2
6723,1
6724,1
6725,1
6726,0
6727,1
6728,0
6729,2
6730,1
6731,0
6732,2
6733,2
6734,2
6735,1
6736,0
6737,0
6738,2
6739,1
6740,1
6741,0
6742,0
6743,2
6744,1
6745,1
6746,1
6747,2
6748,1
6749,0
6750,1
6751,0
6752,0
6753,1
6754,1
6755,1
6756,0
6757,0
6758,2
6759,2
6760,2
6761,0
6762,1
6763,0
6764,1
6765,2
6766,2
6767,1
6768,1
6769,2
6770,0
6771,2
6772,1
6773,1
6774,0
6775,1
6776,0
6777,0
6778,1
6779,2
6780,1
6781,1
6782,2
6783,1
6784,2
6785,0
6786,0
6787,1
6788,2
6789,0
6790,2
6791,1
6792,0
6793,0
6794,2
6795,1
6796,0
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,0
6804,0
6805,2
6806,2
6807,0
6808,0
6809,1
6810,0
6811,0
6812,0
6813,1
6814,2
6815,1
6816,0
6817,0
6818,1
6819,0
6820,0
6821,1
6822,1
6823,0
6824,1
6825,2
6826,2
6827,1
6828,1
6829,2
6830,0
6831,0
6832,0
6833,1
6834,2
6835,0
6836,0
6837,1
6838,1
6839,2
6840,2
6841,2
6842,0
6843,0
6844,0
6845,0
6846,2
6847,2
6848,0
6849,1
6850,0
6851,1
6852,0
6853,0
6854,2
6855,2
6856,0
6857,0
6858,1
6859,2
6860,0
6861,0
6862,0
6863,1
6864,0
6865,1
6866,2
6867,2
6868,2
6869,2
6870,0
6871,2
6872,0
6873,2
6874,0
6875,2
6876,0
6877,1
6878,0
6879,0
6880,2
6881,1
6882,1
6883,0
6884,0
6885,2
6886,0
6887,1
6888,2
6889,2
6890,0
6891,2
6892,0
6893,1
6894,0
6895,1
6896,1
6897,2
6898,2
6899,1
6900,1
6901,0
6902,1
6903,2
6904,1
6905,2
6906,2
6907,1
6908,0
6909,2
6910,1
6911,2
6912,0
6913,1
6914,2
6915,0
6916,0
6917,1
6918,1
6919,0
6920,2
6921,2
6922,2
6923,0
6924,2
6925,0
6926,0
6927,1
6928,2
6929,1
6930,1
6931,0
6932,1
6933,2
6934,0
6935,0
6936,0
6937,1
6938,2
6939,0
6940,0
6941,2
6942,1
6943,0
6944,0
6945,0
6946,2
6947,2
6948,2
6949,1
6950,0
6951,2
6952,1
6953,0
6954,0
6955,0
6956,1
6957,2
6958,0
6959,2
6960,1
6961,0
6962,1
6963,2
6964,0
6965,2
6966,2
6967,0
6968,0
6969,0
6970,1
6971,2
6972,0
6973,1
6974,1
6975,0
6976,0
6977,1
6978,2
6979,0
6980,0
6981,2
6982,2
6983,1
6984,0
6985,0
6986,1
6987,0
6988,0
6989,0
6990,0
6991,0
6992,2
6993,2
6994,0
6995,1
6996,2
6997,0
6998,0
6999,0
7000,0
7001,1
7002,0
7003,0
7004,0
7005,2
7006,0
7007,2
7008,1
7009,1
7010,2
7011,2
7012,0
7013,2
7014,2
7015,0
7016,0
7017,2
7018,2
7019,2
7020,1
7021,0
7022,2
7023,1
7024,0
7025,2
7026,1
7027,0
7028,0
7029,2
7030,1
7031,0
7032,2
7033,0
7034,2
7035,2
7036,2
7037,2
7038,0
7039,0
7040,0
7041,1
7042,0
7043,0
7044,0
7045,1
7046,2
7047,0
7048,1
7049,0
7050,0
7051,2
7052,0
7053,0
7054,0
7055,2
7056,0
7057,1
7058,0
7059,0
7060,2
7061,2
7062,0
7063,2
7064,0
7065,2
7066,2
7067,2
7068,0
7069,0
7070,2
7071,0
7072,2
7073,1
7074,2
7075,0
7076,0
7077,1
7078,0
7079,2
7080,2
7081,1
7082,0
7083,1
7084,2
7085,0
7086,0
7087,1
7088,1
7089,2
7090,0
7091,2
7092,2
7093,2
7094,0
7095,0
7096,0
7097,2
7098,2
7099,1
7100,1
7101,1
7102,1
7103,0
7104,0
7105,0
7106,2
7107,0
7108,2
7109,0
7110,2
7111,2
7112,1
7113,2
7114,0
7115,1
7116,2
7117,1
7118,1
7119,0
7120,0
7121,2
7122,0
7123,2
7124,0
7125,1
7126,1
7127,0
7128,0
7129,2
7130,1
7131,0
7132,1
7133,0
7134,0
7135,2
7136,0
7137,0
7138,0
7139,1
7140,1
7141,2
7142,0
7143,2
7144,2
7145,2
7146,1
7147,0
7148,1
7149,1
7150,0
7151,1
7152,0
7153,1
7154,2
7155,2
7156,0
7157,2
7158,1
7159,0
7160,0
7161,0
7162,0
7163,2
7164,0
7165,1
7166,1
7167,1
7168,1
7169,1
7170,2
7171,0
7172,0
7173,1
7174,2
7175,2
7176,0
7177,0
7178,1
7179,0
7180,1
7181,0
7182,0
7183,1
7184,0
7185,0
7186,2
7187,2
7188,0
7189,1
7190,2
7191,1
7192,0
7193,2
7194,2
7195,0
7196,1
7197,0
7198,0
7199,1
7200,2
7201,1
7202,2
7203,1
7204,1
7205,0
7206,0
7207,1
7208,2
7209,2
7210,2
7211,2
7212,1
7213,0
7214,0
7215,0
7216,0
7217,1
7218,2
7219,1
7220,1
7221,2
7222,2
7223,0
7224,0
7225,0
7226,1
7227,1
7228,2
7229,2
7230,1
7231,0
7232,0
7233,1
7234,2
7235,2
7236,2
7237,0
7238,2
7239,1
7240,1
7241,0
7242,2
7243,2
7244,0
7245,0
7246,1
7247,0
7248,0
7249,0
7250,2
7251,0
7252,1
7253,0
7254,1
7255,1
7256,2
7257,0
7258,2
7259,2
7260,2
7261,2
7262,2
7263,2
7264,2
7265,0
7266,2
7267,0
7268,2
7269,0
7270,1
7271,2
7272,0
7273,2
7274,2
7275,2
7276,0
7277,2
7278,2
7279,1
7280,2
7281,2
7282,1
7283,2
7284,0
7285,0
7286,0
7287,2
7288,0
7289,1
7290,0
7291,1
7292,2
7293,1
7294,0
7295,2
7296,1
7297,0
7298,0
7299,2
7300,1
7301,2
7302,1
7303,0
7304,1
7305,2
7306,1
7307,0
7308,1
7309,0
7310,2
7311,2
7312,0
7313,2
7314,0
7315,1
7316,0
7317,2
7318,2
7319,2
7320,0
7321,0
7322,2
7323,0
7324,1
7325,1
7326,0
7327,1
7328,0
7329,0
7330,1
7331,0
7332,2
7333,0
7334,2
7335,2
7336,2
7337,1
7338,2
7339,2
7340,2
7341,2
7342,2
7343,0
7344,0
7345,2
7346,0
7347,2
7348,1
7349,1
7350,0
7351,0
7352,2
7353,2
7354,2
7355,0
7356,1
7357,1
7358,0
7359,2
7360,0
7361,1
7362,1
7363,1
7364,2
7365,0
7366,1
7367,0
7368,0
7369,0
7370,1
7371,2
7372,0
7373,2
7374,2
7375,1
7376,1
7377,1
7378,2
7379,0
7380,2
7381,2
7382,2
7383,1
7384,1
7385,1
7386,2
7387,0
7388,0
7389,2
7390,0
7391,2
7392,0
7393,0
7394,0
7395,2
7396,2
7397,0
7398,0
7399,1
7400,0
7401,2
7402,0
7403,1
7404,0
7405,0
7406,0
7407,2
7408,2
7409,0
7410,1
7411,2
7412,2
7413,2
7414,1
7415,0
7416,2
7417,2
7418,0
7419,1
7420,1
7421,2
7422,1
7423,2
7424,1
7425,0
7426,2
7427,2
7428,1
7429,0
7430,2
7431,1
7432,2
7433,2
7434,2
7435,2
7436,0
7437,2
7438,2
7439,0
7440,0
7441,0
7442,0
7443,2
7444,1
7445,1
7446,2
7447,0
7448,1
7449,1
7450,0
7451,1
7452,1
7453,0
7454,0
7455,0
7456,1
7457,0
7458,1
7459,1
7460,2
7461,0
7462,0
7463,2
7464,1
7465,1
7466,1
7467,1
7468,0
7469,0
7470,2
7471,2
7472,0
7473,0
7474,0
7475,1
7476,2
7477,0
7478,1
7479,0
7480,2
7481,0
7482,1
7483,0
7484,0
7485,1
7486,1
7487,1
7488,2
7489,1
7490,0
7491,0
7492,2
7493,1
7494,1
7495,1
7496,1
7497,0
7498,2
7499,0
7500,0
7501,1
7502,1
7503,2
7504,0
7505,1
7506,1
7507,1
7508,0
7509,0
7510,2
7511,1
7512,0
7513,2
7514,2
7515,2
7516,0
7517,1
7518,1
7519,0
7520,1
7521,0
7522,0
7523,1
7524,0
7525,0
7526,1
7527,0
7528,0
7529,0
7530,0
7531,1
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,2
7539,1
7540,2
7541,0
7542,0
7543,0
7544,1
7545,2
7546,1
7547,2
7548,2
7549,2
7550,0
7551,1
7552,1
7553,2
7554,1
7555,1
7556,1
7557,0
7558,2
7559,2
7560,0
7561,2
7562,2
7563,2
7564,2
7565,1
7566,0
7567,2
7568,2
7569,0
7570,1
7571,1
7572,2
7573,0
7574,2
7575,1
7576,0
7577,2
7578,0
7579,0
7580,0
7581,2
7582,2
7583,2
7584,0
7585,0
7586,0
7587,0
7588,2
7589,0
7590,1
7591,1
7592,1
7593,2
7594,2
7595,0
7596,0
7597,1
7598,0
7599,1
7600,2
7601,0
7602,0
7603,1
7604,1
7605,1
7606,2
7607,1
7608,1
7609,0
7610,1
7611,0
7612,0
7613,0
7614,0
7615,1
7616,0
7617,2
7618,0
7619,0
7620,0
7621,1
7622,2
7623,2
7624,1
7625,1
7626,0
7627,1
7628,0
7629,0
7630,2
7631,0
7632,2
7633,1
7634,0
7635,0
7636,0
7637,2
7638,1
7639,0
7640,2
7641,0
7642,0
7643,1
7644,1
7645,0
7646,1
7647,0
7648,2
7649,0
7650,0
7651,1
7652,2
7653,1
7654,2
7655,0
7656,1
7657,2
7658,0
7659,1
7660,0
7661,2
7662,0
7663,0
7664,0
7665,0
7666,2
7667,2
7668,0
7669,0
7670,1
7671,2
7672,1
7673,0
7674,0
7675,0
7676,2
7677,0
7678,2
7679,0
7680,0
7681,1
7682,0
7683,0
7684,1
7685,1
7686,1
7687,0
7688,2
7689,2
7690,1
7691,0
7692,0
7693,2
7694,0
7695,2
7696,1
7697,2
7698,0
7699,2
7700,2
7701,1
7702,0
7703,2
7704,0
7705,2
7706,0
7707,0
7708,1
7709,2
7710,1
7711,0
7712,2
7713,1
7714,2
7715,0
7716,0
7717,2
7718,2
7719,2
7720,0
7721,0
7722,2
7723,0
7724,1
7725,1
7726,0
7727,0
7728,1
7729,1
7730,0
7731,0
7732,1
7733,0
7734,1
7735,0
7736,1
7737,1
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,0
7746,1
7747,2
7748,2
7749,1
7750,1
7751,2
7752,1
7753,1
7754,1
7755,2
7756,1
7757,0
7758,0
7759,0
7760,1
7761,0
7762,2
7763,1
7764,1
7765,1
7766,1
7767,1
7768,2
7769,0
7770,0
7771,0
7772,1
7773,2
7774,0
7775,2
7776,0
7777,0
7778,2
7779,2
7780,1
7781,1
7782,1
7783,1
7784,1
7785,2
7786,2
7787,1
7788,0
7789,0
7790,0
7791,0
7792,2
7793,0
7794,2
7795,0
7796,0
7797,1
7798,0
7799,2
7800,0
7801,0
7802,2
7803,1
7804,2
7805,1
7806,1
7807,1
7808,0
7809,0
7810,2
7811,2
7812,2
7813,0
7814,2
7815,1
7816,0
7817,2
7818,1
7819,0
7820,2
7821,0
7822,0
7823,1
7824,2
7825,0
7826,1
7827,0
7828,2
7829,1
7830,0
7831,0
7832,2
7833,2
7834,0
7835,0
7836,0
7837,1
7838,1
7839,2
7840,2
7841,1
7842,2
7843,0
7844,0
7845,1
7846,2
7847,2
7848,0
7849,2
7850,2
7851,0
7852,2
7853,0
7854,0
7855,2
7856,1
7857,0
7858,1
7859,0
7860,2
7861,1
7862,1
7863,2
7864,0
7865,0
7866,2
7867,0
7868,0
7869,1
7870,1
7871,1
7872,0
7873,1
7874,1
7875,2
7876,2
7877,2
7878,2
7879,0
7880,0
7881,1
7882,2
7883,2
7884,1
7885,0
7886,0
7887,2
7888,2
7889,1
7890,2
7891,0
7892,0
7893,1
7894,0
7895,0
7896,0
7897,2
7898,1
7899,0
7900,0
7901,0
7902,2
7903,2
7904,1
7905,1
7906,2
7907,1
7908,2
7909,0
7910,2
7911,1
7912,2
7913,2
7914,1
7915,1
7916,1
7917,0
7918,2
7919,2
7920,0
7921,2
7922,2
7923,2
7924,1
7925,0
7926,0
7927,0
7928,1
7929,2
7930,0
7931,2
7932,2
7933,1
7934,2
7935,2
7936,1
7937,1
7938,0
7939,1
7940,1
7941,2
7942,2
7943,1
7944,2
7945,0
7946,0
7947,2
7948,0
7949,0
7950,1
7951,2
7952,2
7953,1
7954,2
7955,1
7956,2
7957,0
7958,0
7959,2
7960,1
7961,0
7962,1
7963,0
7964,2
7965,1
7966,1
7967,0
7968,2
7969,1
7970,0
7971,1
7972,2
7973,1
7974,2
7975,2
7976,1
7977,0
7978,0
7979,1
7980,0
7981,0
7982,0
7983,1
7984,0
7985,1
7986,0
7987,0
7988,2
7989,0
7990,0
7991,2
7992,0
7993,1
7994,2
7995,1
7996,1
7997,0
7998,1
7999,0
8000,2
8001,2
8002,2
8003,0
8004,0
8005,2
8006,0
8007,2
8008,0
8009,2
8010,0
8011,1
8012,2
8013,1
8014,1
8015,0
8016,0
8017,2
8018,2
8019,1
8020,1
8021,2
8022,1
8023,2
8024,2
8025,0
8026,0
8027,2
8028,2
8029,0
8030,2
8031,2
8032,2
8033,1
8034,2
8035,0
8036,0
8037,2
8038,2
8039,2
8040,0
8041,0
8042,2
8043,0
8044,0
8045,0
8046,0
8047,0
8048,2
8049,0
8050,2
8051,2
8052,2
8053,2
8054,1
8055,0
8056,1
8057,0
8058,1
8059,1
8060,0
8061,0
8062,0
8063,1
8064,2
8065,0
8066,0
8067,1
8068,2
8069,2
8070,2
8071,2
8072,2
8073,1
8074,2
8075,0
8076,0
8077,1
8078,0
8079,0
8080,0
8081,2
8082,2
8083,2
8084,2
8085,0
8086,1
8087,2
8088,2
8089,0
8090,0
8091,2
8092,2
8093,0
8094,1
8095,2
8096,1
8097,2
8098,0
8099,0
8100,2
8101,0
8102,2
8103,0
8104,0
8105,2
8106,2
8107,2
8108,0
8109,2
8110,2
8111,0
8112,2
8113,2
8114,1
8115,2
8116,0
8117,0
8118,1
8119,1
8120,1
8121,0
8122,2
8123,0
8124,2
8125,2
8126,0
8127,1
8128,2
8129,0
8130,0
8131,2
8132,2
8133,1
8134,2
8135,2
8136,0
8137,1
8138,0
8139,0
8140,1
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,1
8149,2
8150,2
8151,2
8152,0
8153,2
8154,0
8155,0
8156,1
8157,2
8158,1
8159,1
8160,2
8161,2
8162,0
8163,0
8164,0
8165,0
8166,1
8167,2
8168,0
8169,2
8170,0
8171,0
8172,0
8173,0
8174,1
8175,0
8176,1
8177,0
8178,0
8179,0
8180,2
8181,2
8182,2
8183,2
8184,1
8185,1
8186,0
8187,2
8188,0
8189,1
8190,2
8191,1
8192,0
8193,2
8194,2
8195,2
8196,1
8197,2
8198,2
8199,0
8200,2
8201,2
8202,2
8203,2
8204,0
8205,2
8206,0
8207,1
8208,0
8209,1
8210,1
8211,2
8212,2
8213,1
8214,2
8215,1
8216,0
8217,2
8218,0
8219,1
8220,1
8221,0
8222,0
8223,0
8224,0
8225,2
8226,2
8227,1
8228,1
8229,0
8230,2
8231,1
8232,2
8233,1
8234,1
8235,0
8236,0
8237,2
8238,0
8239,0
8240,1
8241,1
8242,2
8243,0
8244,1
8245,0
8246,2
8247,0
8248,2
8249,1
8250,0
8251,1
8252,0
8253,2
8254,0
8255,0
8256,2
8257,1
8258,2
8259,1
8260,0
8261,0
8262,2
8263,2
8264,1
8265,0
8266,1
8267,0
8268,0
8269,0
8270,2
8271,1
8272,0
8273,0
8274,2
8275,1
8276,2
8277,2
8278,2
8279,2
8280,2
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,1
8288,0
8289,2
8290,0
8291,1
8292,2
8293,2
8294,0
8295,1
8296,2
8297,2
8298,2
8299,2
8300,2
8301,0
8302,2
8303,2
8304,0
8305,1
8306,1
8307,0
8308,0
8309,0
8310,2
8311,0
8312,1
8313,2
8314,2
8315,0
8316,0
8317,1
8318,2
8319,2
8320,1
8321,0
8322,2
8323,2
8324,0
8325,2
8326,1
8327,2
8328,1
8329,2
8330,0
8331,0
8332,0
8333,2
8334,2
8335,1
8336,2
8337,0
8338,2
8339,0
8340,1
8341,0
8342,2
8343,0
8344,1
8345,1
8346,0
8347,0
8348,1
8349,0
8350,0
8351,1
8352,1
8353,1
8354,1
8355,2
8356,2
8357,0
8358,2
8359,1
8360,0
8361,0
8362,2
8363,1
8364,1
8365,2
8366,0
8367,1
8368,2
8369,1
8370,2
8371,2
8372,0
8373,1
8374,2
8375,2
8376,0
8377,2
8378,0
8379,0
8380,2
8381,0
8382,1
8383,2
8384,1
8385,0
8386,2
8387,1
8388,1
8389,0
8390,1
8391,0
8392,0
8393,0
8394,0
8395,1
8396,0
8397,2
8398,1
8399,0
8400,1
8401,2
8402,1
8403,1
8404,1
8405,2
8406,2
8407,1
8408,0
8409,2
8410,2
8411,1
8412,0
8413,0
8414,0
8415,2
8416,1
8417,1
8418,1
8419,1
8420,2
8421,2
8422,2
8423,0
8424,0
8425,2
8426,1
8427,1
8428,1
8429,0
8430,0
8431,2
8432,0
8433,1
8434,1
8435,0
8436,1
8437,0
8438,1
8439,0
8440,1
8441,0
8442,0
8443,0
8444,1
8445,2
8446,1
8447,2
8448,1
8449,0
8450,1
8451,1
8452,1
8453,1
8454,0
8455,0
8456,0
8457,0
8458,1
8459,0
8460,1
8461,2
8462,2
8463,0
8464,0
8465,1
8466,2
8467,2
8468,1
8469,2
8470,0
8471,0
8472,0
8473,1
8474,2
8475,0
8476,2
8477,0
8478,0
8479,2
8480,2
8481,2
8482,1
8483,0
8484,2
8485,2
8486,0
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,0
8494,0
8495,0
8496,1
8497,0
8498,0
8499,2
8500,2
8501,2
8502,1
8503,2
8504,1
8505,2
8506,2
8507,2
8508,2
8509,2
8510,0
8511,2
8512,2
8513,2
8514,2
8515,2
8516,0
8517,0
8518,0
8519,0
8520,1
8521,2
8522,1
8523,2
8524,1
8525,1
8526,0
8527,2
8528,2
8529,0
8530,2
8531,1
8532,1
8533,1
8534,1
8535,1
8536,0
8537,1
8538,2
8539,0
8540,1
8541,0
8542,1
8543,0
8544,0
8545,1
8546,1
8547,2
8548,1
8549,1
8550,1
8551,1
8552,1
8553,0
8554,1
8555,0
8556,2
8557,1
8558,0
8559,0
8560,0
8561,0
8562,1
8563,2
8564,2
8565,0
8566,0
8567,2
8568,1
8569,1
8570,2
8571,0
8572,1
8573,0
8574,0
8575,2
8576,2
8577,1
8578,1
8579,2
8580,2
8581,0
8582,2
8583,0
8584,2
8585,2
8586,0
8587,1
8588,1
8589,1
8590,0
8591,1
